Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
8.0,6.0,4.0,6.0,10.0,4.0,5.0,3.0,15.0,10.0,5.0,5.0,0.0,0.0,,,,,,,,,0.0,2.0,5.755,8.391666666666666,,,,,,,,,53.0,47.0,Hearts,Glasgow Rangers,,4-2-3-1
7.0,1.0,2.0,4.0,10.0,2.0,12.0,5.0,10.0,14.0,0.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,5.52,13.73,,,,,,,,,71.0,29.0,Celtic,Motherwell,4-3-3,
2.0,4.0,0.0,1.0,7.0,4.0,8.0,3.0,13.0,14.0,2.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,3.9733333333333336,9.999166666666666,,,,,,,,,60.0,40.0,Livingston,Ross County,,4-2-3-1
1.0,1.0,4.0,3.0,3.0,9.0,1.0,7.0,23.0,10.0,4.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,11.94,2.515,,,,,,,,,37.0,63.0,Dundee FC,Hearts,4-4-2,3-4-3
2.0,1.0,1.0,1.0,7.0,4.0,3.0,4.0,12.0,12.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,6.8,6.6075,,,,,,,,,42.0,58.0,Motherwell,St.Johnstone,,3-4-2-1
5.0,1.0,4.0,0.0,6.0,2.0,7.0,1.0,9.0,10.0,1.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,3.26,10.16,,,,,,,,,68.0,32.0,Glasgow Rangers,Dundee U.,4-3-3,3-5-2
3.0,2.0,4.0,1.0,4.0,5.0,2.0,4.0,15.0,13.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,7.51,5.221666666666668,,,,,,,,,48.0,52.0,Hibernian,Aberdeen,3-4-1-2,4-2-3-1
1.0,10.0,1.0,1.0,3.0,9.0,4.0,9.0,11.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,3.0,11.29,5.9,,,,,,,,,28.0,72.0,St.Johnstone,Celtic,,4-3-1-2
3.0,2.0,1.0,1.0,9.0,2.0,7.0,0.0,8.0,19.0,0.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,2.35,12.16,,,,,,,,,73.0,27.0,Aberdeen,Dundee FC,4-3-3,3-5-2
5.0,5.0,1.0,2.0,4.0,5.0,9.0,3.0,12.0,12.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,5.248666666666667,10.49,,,,,,,,,60.0,40.0,Hearts,Ross County,,4-2-3-1
3.0,5.0,2.0,2.0,6.0,6.0,2.0,5.0,5.0,9.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,3.0,8.84,5.22,,,,,,,,,35.0,65.0,Dundee U.,Hibernian,5-3-2,3-4-1-2
7.0,0.0,3.0,2.0,7.0,1.0,12.0,0.0,14.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,1.06,13.96,,,,,,,,,77.0,23.0,Glasgow Rangers,St. Mirren,4-3-3,5-4-1
5.0,4.0,2.0,6.0,5.0,1.0,2.0,1.0,13.0,15.0,0.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,4.85,6.49,,,,,,,,,43.0,57.0,Motherwell,Livingston,4-3-3,3-1-4-2
5.0,0.0,2.0,2.0,8.0,1.0,10.0,2.0,14.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,5.84,11.505999999999998,,,,,,,,,47.0,53.0,Celtic,Hibernian,4-3-3,3-4-1-2
2.0,3.0,2.0,1.0,5.0,6.0,2.0,7.0,14.0,9.0,1.0,2.0,1.0,0.0,,,,,,,,,3.0,1.0,9.526666666666666,3.73,,,,,,,,,43.0,57.0,Ross County,Motherwell,4-2-3-1,4-3-3
3.0,4.0,1.0,1.0,6.0,4.0,9.0,0.0,7.0,21.0,4.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,3.54,12.63,,,,,,,,,58.0,42.0,Aberdeen,Glasgow Rangers,4-4-1-1,4-3-3
4.0,3.0,0.0,3.0,8.0,8.0,5.0,5.0,17.0,10.0,3.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,7.48,10.76,,,,,,,,,64.0,36.0,Dundee U.,St. Mirren,4-4-1-1,3-5-1-1
5.0,4.0,1.0,1.0,4.0,9.0,4.0,3.0,10.0,12.0,3.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,6.1825,6.6917857142857144,,,,,,,,,50.0,50.0,Livingston,Dundee FC,4-3-3,4-3-3
8.0,6.0,0.0,4.0,4.0,2.0,2.0,5.0,9.0,11.0,2.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,7.164,8.25,,,,,,,,,58.0,42.0,Hearts,St.Johnstone,3-4-3,3-5-2
5.0,5.0,0.0,0.0,5.0,10.0,3.0,3.0,12.0,17.0,1.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,5.649666666666667,6.07,,,3.0,3.0,,,,,47.0,53.0,Livingston,Motherwell,4-2-3-1,4-3-2-1
5.0,5.0,0.0,0.0,4.0,5.0,7.0,8.0,4.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,10.26,9.45,,,3.0,3.0,,,,,63.0,37.0,Hibernian,St. Mirren,4-2-3-1,4-2-3-1
6.0,5.0,0.0,0.0,9.0,6.0,5.0,2.0,11.0,11.0,0.0,3.0,0.0,0.0,,,,,,,,,3.0,0.0,4.29,7.593333333333333,,,3.0,3.0,,,,,56.0,44.0,Ross County,Hamilton,4-4-1-1,4-4-2
11.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,10.0,10.0,0.0,3.0,0.0,0.0,,,,,,,,,7.0,0.0,4.63,7.74,,,3.0,2.0,,,,,76.0,24.0,Celtic,St.Johnstone,4-2-3-1,5-3-2
3.0,10.0,0.0,0.0,2.0,7.0,2.0,3.0,12.0,20.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,11.05,6.34,,,2.0,3.0,,,,,37.0,63.0,Kilmarnock,Glasgow Rangers,4-3-3,4-3-2-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,4.0,0.0,0.0,,,,,,,,,3.0,2.0,0.0,0.37633333333333335,,,3.0,3.0,,,,,0.0,0.0,Aberdeen,Hearts,4-2-3-1,5-4-1
3.0,5.0,0.0,0.0,5.0,5.0,4.0,6.0,14.0,8.0,5.0,0.0,0.0,0.0,,,,,,,,,2.0,5.0,8.28,7.745,,,3.0,3.0,,,,,51.0,49.0,Motherwell,Celtic,4-3-3,4-2-3-1
4.0,8.0,0.0,0.0,3.0,5.0,1.0,2.0,13.0,18.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,2.0,7.6,4.9,,,2.0,3.0,,,,,45.0,55.0,St.Johnstone,Livingston,4-4-2,4-2-3-1
2.0,3.0,0.0,0.0,8.0,6.0,2.0,10.0,14.0,11.0,0.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,12.61,5.26,,,3.0,2.0,,,,,50.0,50.0,Hearts,Ross County,4-4-2,4-4-1-1
4.0,4.0,0.0,0.0,3.0,9.0,3.0,7.0,15.0,14.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,10.22,5.22,,,3.0,3.0,,,,,38.0,62.0,St. Mirren,Aberdeen,4-2-3-1,4-1-4-1
1.0,7.0,0.0,0.0,2.0,11.0,2.0,13.0,11.0,17.0,0.0,1.0,1.0,0.0,,,,,,,,,1.0,3.0,13.43,5.4025,,,2.0,3.0,,,,,41.0,59.0,Hamilton,Motherwell,4-4-2,3-5-2
2.0,6.0,0.0,0.0,6.0,5.0,4.0,8.0,8.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,4.0,12.003333333333336,4.991666666666667,,,3.0,3.0,,,,,46.0,54.0,Ross County,Livingston,4-4-1-1,4-3-3
3.0,5.0,0.0,0.0,5.0,5.0,6.0,13.0,17.0,12.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,13.65,9.48,,,3.0,2.0,,,,,46.0,54.0,Hibernian,St.Johnstone,4-4-2,4-5-1
1.0,4.0,0.0,0.0,2.0,4.0,6.0,4.0,10.0,15.0,3.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,7.5175,9.082,,,3.0,3.0,,,,,53.0,47.0,Kilmarnock,Aberdeen,4-3-3,4-3-3
2.0,7.0,0.0,0.0,3.0,6.0,5.0,8.0,9.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,10.49,7.52,,,3.0,3.0,,,,,60.0,40.0,St. Mirren,Glasgow Rangers,4-2-3-1,4-3-3
5.0,3.0,0.0,0.0,7.0,3.0,4.0,2.0,13.0,13.0,1.0,3.0,0.0,0.0,,,,,,,,,3.0,1.0,3.92,7.75,,,3.0,3.0,,,,,61.0,39.0,Celtic,Hearts,4-2-3-1,4-3-3
9.0,5.0,0.0,0.0,6.0,3.0,6.0,2.0,10.0,10.0,3.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,4.439523809523809,9.358333333333333,,,3.0,1.0,,,,,44.0,56.0,Motherwell,Hibernian,4-4-2,4-4-1-1
11.0,7.0,0.0,0.0,6.0,2.0,6.0,2.0,17.0,17.0,2.0,1.0,0.0,0.0,,,,,,,,,3.0,0.0,5.766666666666667,10.6875,,,3.0,3.0,,,,,51.0,49.0,Aberdeen,Ross County,4-2-3-1,4-4-1-1
3.0,5.0,0.0,0.0,4.0,2.0,6.0,4.0,12.0,18.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,6.385,8.03,,,3.0,3.0,,,,,45.0,55.0,Livingston,St. Mirren,4-2-3-1,4-2-3-1
3.0,3.0,0.0,0.0,5.0,3.0,7.0,1.0,9.0,9.0,0.0,4.0,0.0,0.0,,,,,,,,,0.0,1.0,5.08,12.19,,,3.0,3.0,,,,,49.0,51.0,St.Johnstone,Kilmarnock,4-4-2,4-3-3
3.0,5.0,0.0,0.0,6.0,8.0,6.0,7.0,12.0,14.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,10.271666666666668,8.723333333333334,,,3.0,3.0,,,,,56.0,44.0,Hearts,Hamilton,4-2-3-1,4-4-2
2.0,6.0,2.0,0.0,8.0,5.0,7.0,7.0,13.0,10.0,1.0,1.0,1.0,0.0,,,,,,,,,0.0,2.0,9.828333333333331,8.34,,,3.0,3.0,,,,,60.0,40.0,Glasgow Rangers,Celtic,4-3-3,4-2-3-1
1.0,2.0,0.0,0.0,1.0,4.0,2.0,10.0,19.0,10.0,2.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,11.58,4.32,,,3.0,3.0,,,,,27.0,73.0,Hamilton,Celtic,5-4-1,4-2-3-1
2.0,3.0,0.0,0.0,6.0,4.0,5.0,5.0,11.0,13.0,0.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,7.141666666666667,9.140833333333333,,,3.0,3.0,,,,,54.0,46.0,Aberdeen,St.Johnstone,4-2-3-1,4-4-2
4.0,3.0,0.0,0.0,3.0,2.0,8.0,4.0,13.0,17.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,7.696000000000001,9.985666666666667,,,2.0,2.0,,,,,51.0,49.0,Kilmarnock,Hibernian,4-3-3,4-4-1-1
5.0,2.0,0.0,0.0,5.0,1.0,6.0,4.0,13.0,12.0,2.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,6.75,10.5,,,3.0,3.0,,,,,51.0,49.0,Ross County,St. Mirren,4-4-2,4-5-1
10.0,2.0,0.0,0.0,9.0,2.0,13.0,4.0,15.0,12.0,0.0,2.0,0.0,0.0,,,,,,,,,3.0,1.0,4.71,13.46,,,3.0,3.0,,,,,61.0,39.0,Glasgow Rangers,Livingston,4-3-3,4-5-1
3.0,7.0,0.0,0.0,1.0,4.0,5.0,3.0,18.0,17.0,3.0,3.0,0.0,0.0,,,,,,,,,2.0,3.0,6.52,7.96,,,3.0,3.0,,,,,59.0,41.0,Hearts,Motherwell,4-4-2,4-3-3
2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,8.0,13.0,2.0,0.0,0.0,0.0,,,,,,,,,0.0,2.0,4.816666666666666,5.614666666666667,,,3.0,3.0,,,,,56.0,44.0,Livingston,Aberdeen,4-2-3-1,4-4-2
2.0,1.0,0.0,0.0,8.0,6.0,6.0,1.0,12.0,6.0,0.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,6.16,9.695,,,3.0,3.0,,,,,55.0,45.0,St. Mirren,Hamilton,4-2-3-1,4-4-2
6.0,4.0,0.0,0.0,6.0,4.0,6.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,7.091,9.293333333333333,,,3.0,3.0,,,,,51.0,49.0,Motherwell,Ross County,4-3-3,4-4-2
2.0,9.0,0.0,0.0,2.0,7.0,1.0,5.0,14.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,4.0,10.495,4.72,,,3.0,3.0,,,,,41.0,59.0,St.Johnstone,Glasgow Rangers,4-4-2,4-2-3-1
11.0,3.0,0.0,0.0,5.0,4.0,7.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,3.0,1.0,3.62,13.116666666666667,,,3.0,3.0,,,,,66.0,34.0,Celtic,Kilmarnock,4-2-3-1,4-4-2
4.0,3.0,0.0,0.0,7.0,7.0,8.0,4.0,14.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,6.82,10.53,,,2.0,3.0,,,,,52.0,48.0,Hibernian,Hearts,4-2-3-1,3-4-2-1
2.0,7.0,1.0,4.0,1.0,4.0,1.0,13.0,13.0,14.0,3.0,5.0,0.0,0.0,,,,,,,,,1.0,1.0,14.22,4.55,,,3.0,3.0,,,,,53.0,47.0,Hibernian,Celtic,4-2-3-1,4-2-3-1
2.0,2.0,0.0,0.0,4.0,7.0,4.0,5.0,15.0,14.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,11.463333333333336,6.48,,,3.0,3.0,,,,,44.0,56.0,Hamilton,Livingston,4-4-2,3-4-3
3.0,1.0,0.0,0.0,6.0,3.0,3.0,4.0,16.0,17.0,1.0,3.0,0.0,1.0,,,,,,,,,0.0,1.0,6.714333333333332,5.456666666666667,,,3.0,3.0,,,,,54.0,46.0,St.Johnstone,Motherwell,4-4-1-1,4-4-1-1
0.0,5.0,0.0,0.0,3.0,8.0,7.0,6.0,5.0,12.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,7.77,9.23,,,3.0,3.0,,,,,46.0,54.0,St. Mirren,Hearts,4-2-3-1,3-4-2-1
6.0,2.0,0.0,0.0,2.0,4.0,5.0,8.0,10.0,12.0,0.0,2.0,0.0,0.0,,,,,,,,,0.0,0.0,10.6,7.32,,,1.0,3.0,,,,,56.0,44.0,Kilmarnock,Ross County,4-3-3,4-3-3
11.0,1.0,0.0,0.0,7.0,1.0,16.0,3.0,9.0,11.0,0.0,3.0,0.0,0.0,,,,,,,,,5.0,0.0,5.08,16.2,,,3.0,3.0,,,,,58.0,42.0,Glasgow Rangers,Aberdeen,4-3-3,4-3-3
9.0,5.0,0.0,0.0,2.0,9.0,10.0,9.0,7.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,11.09,13.24,,,3.0,3.0,,,,,52.0,48.0,Motherwell,St. Mirren,4-3-3,4-4-2
2.0,5.0,0.0,0.0,9.0,5.0,7.0,4.0,12.0,9.0,1.0,1.0,2.0,0.0,,,,,,,,,1.0,1.0,6.81,10.570833333333333,,,2.0,3.0,,,,,53.0,47.0,Aberdeen,Hibernian,4-4-2,4-2-3-1
3.0,3.0,0.0,0.0,5.0,2.0,8.0,11.0,8.0,9.0,0.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,12.19,9.9,,,3.0,3.0,,,,,52.0,48.0,Hearts,Kilmarnock,3-5-1-1,4-1-4-1
3.0,10.0,0.0,0.0,6.0,12.0,4.0,7.0,14.0,11.0,2.0,3.0,0.0,0.0,,,,,,,,,2.0,2.0,9.79,5.32,,,3.0,3.0,,,,,44.0,56.0,Ross County,St.Johnstone,4-4-1-1,4-2-3-1
4.0,4.0,4.0,0.0,0.0,7.0,6.0,8.0,19.0,11.0,3.0,2.0,0.0,1.0,,,,,,,,,2.0,0.0,6.46,8.15,,,3.0,3.0,,,,,47.0,53.0,Livingston,Celtic,4-3-3,4-2-3-1
11.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,11.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,5.0,0.0,4.75,8.19,,,3.0,2.0,,,,,76.0,24.0,Glasgow Rangers,Hamilton,4-2-3-1,5-3-2
6.0,6.0,0.0,0.0,2.0,5.0,6.0,6.0,9.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,0.0,3.0,9.91,8.419333333333334,,,3.0,3.0,,,,,48.0,52.0,Motherwell,Aberdeen,4-1-3-2,5-4-1
5.0,2.0,0.0,0.0,6.0,1.0,7.0,8.0,17.0,18.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,10.51,9.461666666666666,,,2.0,3.0,,,,,49.0,51.0,St. Mirren,St.Johnstone,4-3-3,4-4-1-1
4.0,3.0,0.0,0.0,2.0,2.0,7.0,7.0,12.0,17.0,2.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,10.05,12.03,,,3.0,3.0,,,,,57.0,43.0,Kilmarnock,Livingston,4-3-3,4-1-4-1
2.0,3.0,0.0,0.0,6.0,8.0,3.0,5.0,9.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,8.854666666666668,5.4675,,,3.0,3.0,,,,,53.0,47.0,Hamilton,Hibernian,4-3-3,4-2-3-1
14.0,2.0,0.0,0.0,12.0,0.0,6.0,1.0,11.0,9.0,0.0,1.0,0.0,0.0,,,,,,,,,6.0,0.0,3.75,12.08,,,3.0,3.0,,,,,62.0,38.0,Celtic,Ross County,4-2-3-1,4-2-3-1
4.0,1.0,0.0,0.0,2.0,9.0,2.0,5.0,15.0,4.0,4.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,8.02,6.24,,,3.0,3.0,,,,,45.0,55.0,Hearts,Glasgow Rangers,4-2-3-1,4-3-3
3.0,3.0,0.0,0.0,3.0,4.0,2.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,8.97,6.0,,,3.0,2.0,,,,,62.0,38.0,Kilmarnock,St. Mirren,4-3-3,4-2-3-1
6.0,3.0,0.0,0.0,5.0,5.0,7.0,4.0,15.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,2.0,7.20404761904762,10.727579365079364,,,3.0,3.0,,,,,55.0,45.0,Hibernian,Ross County,4-2-3-1,4-4-1-1
2.0,6.0,0.0,0.0,5.0,3.0,2.0,4.0,13.0,11.0,4.0,3.0,1.0,0.0,,,,,,,,,0.0,0.0,6.650999999999999,5.453333333333332,,,3.0,3.0,,,,,51.0,49.0,Livingston,Hearts,4-2-3-1,4-3-2-1
5.0,2.0,0.0,0.0,10.0,3.0,15.0,2.0,15.0,16.0,0.0,1.0,0.0,0.0,,,,,,,,,3.0,2.0,3.84,18.04,,,3.0,3.0,,,,,58.0,42.0,St.Johnstone,Hamilton,4-2-3-1,4-3-2-1
0.0,5.0,1.0,1.0,2.0,8.0,1.0,10.0,13.0,8.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,4.0,12.31,4.63,,,3.0,3.0,,,,,46.0,54.0,Aberdeen,Celtic,4-2-3-1,4-2-3-1
6.0,1.0,0.0,0.0,5.0,1.0,13.0,3.0,10.0,10.0,0.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,5.6,14.89,,,3.0,3.0,,,,,63.0,37.0,Glasgow Rangers,Motherwell,4-3-3,3-5-1-1
9.0,1.0,0.0,0.0,4.0,1.0,15.0,4.0,9.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,5.56,16.23,,,3.0,3.0,,,,,67.0,33.0,Celtic,St. Mirren,4-2-3-1,4-5-1
2.0,4.0,0.0,0.0,3.0,11.0,4.0,8.0,17.0,23.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,10.96,5.45,,,2.0,2.0,,,,,39.0,61.0,Hamilton,Aberdeen,4-2-3-1,4-2-3-1
8.0,4.0,0.0,0.0,10.0,5.0,9.0,8.0,10.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,2.0,9.82,12.03,,,2.0,3.0,,,,,63.0,37.0,Hibernian,Livingston,4-2-3-1,4-2-3-1
3.0,1.0,0.0,0.0,4.0,4.0,4.0,2.0,8.0,21.0,1.0,4.0,0.0,0.0,,,,,,,,,1.0,0.0,5.4625,5.69,,,3.0,3.0,,,,,43.0,57.0,St.Johnstone,Hearts,4-2-3-1,4-4-2
0.0,6.0,0.0,0.0,0.0,9.0,2.0,14.0,15.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,4.0,13.95,4.8,,,3.0,3.0,,,,,32.0,68.0,Ross County,Glasgow Rangers,4-4-2,4-3-3
4.0,3.0,0.0,0.0,8.0,7.0,10.0,5.0,13.0,8.0,1.0,2.0,0.0,1.0,,,,,,,,,2.0,1.0,6.46,12.6,,,2.0,3.0,,,,,60.0,40.0,Motherwell,Kilmarnock,4-3-3,4-2-3-1
6.0,3.0,0.0,0.0,6.0,3.0,6.0,3.0,10.0,14.0,2.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,6.863333333333333,8.8775,,,3.0,3.0,,,,,50.0,50.0,Aberdeen,Kilmarnock,4-2-3-1,4-4-1-1
3.0,5.0,0.0,0.0,8.0,6.0,6.0,4.0,16.0,17.0,2.0,3.0,1.0,0.0,,,,,,,,,2.0,2.0,6.8,9.465,,,3.0,3.0,,,,,48.0,52.0,Hamilton,Ross County,4-2-3-1,4-2-3-1
5.0,5.0,0.0,0.0,3.0,5.0,5.0,4.0,12.0,11.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,6.41,8.65,,,3.0,1.0,,,,,61.0,39.0,Motherwell,Livingston,4-3-3,4-2-3-1
3.0,2.0,0.0,0.0,7.0,2.0,10.0,2.0,13.0,12.0,1.0,4.0,0.0,0.0,,,,,,,,,1.0,2.0,5.14,11.446,,,3.0,3.0,,,,,47.0,53.0,St. Mirren,Hibernian,4-5-1,4-1-2-1-2
3.0,5.0,0.0,0.0,2.0,7.0,9.0,8.0,11.0,10.0,4.0,2.0,0.0,0.0,,,,,,,,,0.0,2.0,10.371666666666664,10.16,,,3.0,2.0,,,,,52.0,48.0,Hearts,Celtic,4-3-3,4-2-3-1
6.0,5.0,0.0,0.0,8.0,4.0,5.0,8.0,16.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,5.0,2.0,10.46,8.023238095238096,,,3.0,3.0,,,,,55.0,45.0,Hearts,St. Mirren,3-4-3,4-2-3-1
6.0,3.0,0.0,0.0,12.0,4.0,10.0,2.0,11.0,8.0,1.0,2.0,0.0,1.0,,,,,,,,,2.0,2.0,3.91,10.99,,,3.0,3.0,,,,,69.0,31.0,Kilmarnock,Hamilton,4-2-3-1,4-1-3-2
3.0,6.0,0.0,0.0,4.0,4.0,4.0,9.0,9.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,4.0,11.355,6.25,,,3.0,3.0,,,,,43.0,57.0,St.Johnstone,Hibernian,4-4-2,4-4-2
3.0,6.0,0.0,0.0,3.0,7.0,1.0,9.0,13.0,13.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,3.0,11.81,4.73,,,3.0,3.0,,,,,42.0,58.0,Ross County,Aberdeen,4-1-3-2,4-2-3-1
7.0,0.0,0.0,0.0,8.0,5.0,9.0,5.0,7.0,12.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,6.736666666666666,12.96,,,2.0,3.0,,,,,58.0,42.0,Celtic,Motherwell,4-2-3-1,3-5-2
2.0,4.0,0.0,0.0,1.0,4.0,3.0,9.0,17.0,10.0,3.0,0.0,0.0,0.0,,,,,,,,,0.0,2.0,10.74,7.29,,,3.0,3.0,,,,,40.0,60.0,Livingston,Glasgow Rangers,4-2-3-1,4-3-3
7.0,2.0,0.0,0.0,7.0,6.0,2.0,9.0,10.0,13.0,2.0,0.0,0.0,0.0,,,,,,,,,3.0,0.0,10.15,6.396,,,3.0,3.0,,,,,52.0,48.0,Kilmarnock,Hearts,4-3-3,4-1-3-2
5.0,5.0,0.0,0.0,10.0,4.0,11.0,2.0,12.0,13.0,1.0,4.0,0.0,0.0,,,,,,,,,2.0,1.0,4.37,13.29,,,3.0,3.0,,,,,51.0,49.0,St. Mirren,Ross County,4-2-3-1,4-4-2
12.0,1.0,0.0,0.0,9.0,1.0,12.0,1.0,1.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,4.0,0.0,3.35,16.49,,,3.0,3.0,,,,,73.0,27.0,Celtic,Livingston,4-2-3-1,4-2-3-1
6.0,4.0,0.0,0.0,1.0,10.0,4.0,7.0,14.0,10.0,3.0,2.0,0.0,0.0,,,,,,,,,3.0,1.0,10.9,6.16,,,3.0,3.0,,,,,49.0,51.0,Hibernian,Motherwell,4-1-2-1-2,4-3-3
3.0,8.0,0.0,0.0,4.0,9.0,5.0,9.0,11.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,3.0,9.64,6.15,,,2.0,3.0,,,,,32.0,68.0,Hamilton,Glasgow Rangers,3-5-2,4-3-3
2.0,7.0,0.0,0.0,3.0,6.0,2.0,6.0,13.0,15.0,3.0,3.0,2.0,0.0,,,,,,,,,1.0,1.0,8.325833333333334,4.8133333333333335,,,3.0,3.0,,,,,45.0,55.0,St.Johnstone,Aberdeen,4-5-1,4-4-2
3.0,0.0,0.0,0.0,6.0,2.0,5.0,3.0,14.0,14.0,0.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,7.685,9.385,,,3.0,2.0,,,,,59.0,41.0,Livingston,Hamilton,4-2-3-1,3-5-2
10.0,4.0,0.0,0.0,7.0,2.0,10.0,2.0,9.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,5.3925,12.0525,,,3.0,3.0,,,,,52.0,48.0,Hibernian,Kilmarnock,4-1-2-1-2,4-3-3
7.0,6.0,0.0,0.0,7.0,3.0,7.0,6.0,11.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,9.43,9.249,,,3.0,3.0,,,,,50.0,50.0,Aberdeen,St. Mirren,4-2-3-1,4-2-3-1
5.0,3.0,0.0,0.0,5.0,4.0,11.0,8.0,15.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,4.0,0.0,11.57,12.85,,,3.0,3.0,,,,,55.0,45.0,Motherwell,St.Johnstone,4-3-3,4-4-2
2.0,7.0,0.0,0.0,0.0,11.0,0.0,12.0,12.0,8.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,4.0,13.26,1.81,,,1.0,3.0,,,,,30.0,70.0,Ross County,Celtic,4-4-1-1,4-2-3-1
