Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
3.0,5.0,2.0,2.0,6.0,6.0,2.0,5.0,5.0,9.0,2.0,2.0,0.0,0.0,,,,,,,0.4733333333333334,1.1233333333333333,1.0,3.0,,,,,,,,,,,35.0,65.0,86,133,28,8
7.0,0.0,3.0,2.0,7.0,1.0,12.0,0.0,14.0,5.0,1.0,2.0,0.0,0.0,,,,,,,0.9089761904761907,0.34569047619047616,2.0,0.0,,,,,,,,,,,77.0,23.0,118,258,22,30
5.0,4.0,2.0,6.0,5.0,1.0,2.0,1.0,13.0,15.0,0.0,3.0,0.0,0.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,43.0,57.0,190,170,22,2
5.0,0.0,2.0,2.0,8.0,1.0,10.0,2.0,14.0,9.0,1.0,2.0,0.0,0.0,,,,,,,0.9089761904761907,0.34569047619047616,2.0,0.0,,,,,,,,,,,47.0,53.0,68,133,22,8
2.0,3.0,2.0,1.0,5.0,6.0,2.0,7.0,14.0,9.0,1.0,2.0,1.0,0.0,,,,,,,0.1,2.0308333333333333,3.0,1.0,,,,,,,,,,,43.0,57.0,235,190,19,23
3.0,4.0,1.0,1.0,6.0,4.0,9.0,0.0,7.0,21.0,4.0,4.0,0.0,0.0,,,,,,,1.6935873015873013,0.5663257575757578,1.0,1.0,,,,,,,,,,,58.0,42.0,3,118,23,23
4.0,3.0,0.0,3.0,8.0,8.0,5.0,5.0,17.0,10.0,3.0,1.0,0.0,0.0,,,,,,,0.24734920634920626,2.010166666666667,1.0,2.0,,,,,,,,,,,64.0,36.0,86,258,23,11
5.0,4.0,1.0,1.0,4.0,9.0,4.0,3.0,10.0,12.0,3.0,3.0,0.0,0.0,,,,,,,0.9089761904761907,0.18833333333333332,2.0,0.0,,,,,,,,,,,50.0,50.0,170,85,22,23
8.0,6.0,0.0,4.0,4.0,2.0,2.0,5.0,9.0,11.0,2.0,3.0,0.0,0.0,,,,,,,0.9089761904761907,0.7166666666666667,2.0,0.0,,,,,,,,,,,58.0,42.0,128,259,9,12
5.0,5.0,0.0,0.0,5.0,10.0,3.0,3.0,12.0,17.0,1.0,3.0,0.0,0.0,,,,,,,1.3266428571428568,0.4875,0.0,0.0,,,,,3.0,3.0,,,,,47.0,53.0,170,190,19,22
5.0,5.0,0.0,0.0,4.0,5.0,7.0,8.0,4.0,9.0,1.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,0.1,1.0,0.0,,,,,3.0,3.0,,,,,63.0,37.0,133,258,19,20
6.0,5.0,0.0,0.0,9.0,6.0,5.0,2.0,11.0,11.0,0.0,3.0,0.0,0.0,,,,,,,0.32535714285714284,1.3114285714285714,3.0,0.0,,,,,3.0,3.0,,,,,56.0,44.0,235,126,23,25
11.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,10.0,10.0,0.0,3.0,0.0,0.0,,,,,,,1.7525,0.685,7.0,0.0,,,,,3.0,2.0,,,,,76.0,24.0,68,259,19,29
3.0,10.0,0.0,0.0,2.0,7.0,2.0,3.0,12.0,20.0,2.0,2.0,0.0,0.0,,,,,,,0.24734920634920626,1.11,1.0,2.0,,,,,2.0,3.0,,,,,37.0,63.0,152,118,22,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,4.0,0.0,0.0,,,,,,,1.063946608946609,0.5741666666666666,3.0,2.0,,,,,3.0,3.0,,,,,0.0,0.0,3,128,19,30
3.0,5.0,0.0,0.0,5.0,5.0,4.0,6.0,14.0,8.0,5.0,0.0,0.0,0.0,,,,,,,0.6516666666666667,1.7748333333333333,2.0,5.0,,,,,3.0,3.0,,,,,51.0,49.0,190,68,22,20
4.0,8.0,0.0,0.0,3.0,5.0,1.0,2.0,13.0,18.0,1.0,3.0,0.0,0.0,,,,,,,1.4999328726828727,1.7045,2.0,2.0,,,,,2.0,3.0,,,,,45.0,55.0,259,170,24,20
2.0,3.0,0.0,0.0,8.0,6.0,2.0,10.0,14.0,11.0,0.0,3.0,0.0,0.0,,,,,,,1.3266428571428568,0.4867500000000001,0.0,0.0,,,,,3.0,2.0,,,,,50.0,50.0,128,235,24,24
4.0,4.0,0.0,0.0,3.0,9.0,3.0,7.0,15.0,14.0,1.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,0.31633333333333336,1.0,0.0,,,,,3.0,3.0,,,,,38.0,62.0,258,3,19,17
1.0,7.0,0.0,0.0,2.0,11.0,2.0,13.0,11.0,17.0,0.0,1.0,1.0,0.0,,,,,,,0.4733333333333334,1.9644285714285712,1.0,3.0,,,,,2.0,3.0,,,,,41.0,59.0,126,190,24,12
2.0,6.0,0.0,0.0,6.0,5.0,4.0,8.0,8.0,8.0,1.0,1.0,0.0,0.0,,,,,,,0.26366666666666666,0.4666666666666666,1.0,4.0,,,,,3.0,3.0,,,,,46.0,54.0,235,170,23,23
3.0,5.0,0.0,0.0,5.0,5.0,6.0,13.0,17.0,12.0,1.0,0.0,0.0,0.0,,,,,,,1.4999328726828727,1.9200000000000004,2.0,2.0,,,,,3.0,2.0,,,,,46.0,54.0,133,259,24,26
1.0,4.0,0.0,0.0,2.0,4.0,6.0,4.0,10.0,15.0,3.0,1.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,3.0,3.0,,,,,53.0,47.0,152,3,22,23
2.0,7.0,0.0,0.0,3.0,6.0,5.0,8.0,9.0,12.0,1.0,2.0,0.0,0.0,,,,,,,2.2579523809523803,1.835,0.0,1.0,,,,,3.0,3.0,,,,,60.0,40.0,258,118,19,23
5.0,3.0,0.0,0.0,7.0,3.0,4.0,2.0,13.0,13.0,1.0,3.0,0.0,0.0,,,,,,,0.1,2.0308333333333333,3.0,1.0,,,,,3.0,3.0,,,,,61.0,39.0,68,128,19,23
9.0,5.0,0.0,0.0,6.0,3.0,6.0,2.0,10.0,10.0,3.0,2.0,0.0,0.0,,,,,,,0.32535714285714284,1.3114285714285714,3.0,0.0,,,,,3.0,1.0,,,,,44.0,56.0,190,133,24,24
11.0,7.0,0.0,0.0,6.0,2.0,6.0,2.0,17.0,17.0,2.0,1.0,0.0,0.0,,,,,,,0.32535714285714284,1.2047619047619047,3.0,0.0,,,,,3.0,3.0,,,,,51.0,49.0,3,235,19,24
3.0,5.0,0.0,0.0,4.0,2.0,6.0,4.0,12.0,18.0,1.0,3.0,0.0,0.0,,,,,,,0.05,1.13875,2.0,1.0,,,,,3.0,3.0,,,,,45.0,55.0,170,258,19,20
3.0,3.0,0.0,0.0,5.0,3.0,7.0,1.0,9.0,9.0,0.0,4.0,0.0,0.0,,,,,,,2.2579523809523803,2.103468253968254,0.0,1.0,,,,,3.0,3.0,,,,,49.0,51.0,259,152,24,23
3.0,5.0,0.0,0.0,6.0,8.0,6.0,7.0,12.0,14.0,1.0,2.0,0.0,0.0,,,,,,,1.4999328726828727,1.9200000000000004,2.0,2.0,,,,,3.0,3.0,,,,,56.0,44.0,128,126,19,25
2.0,6.0,2.0,0.0,8.0,5.0,7.0,7.0,13.0,10.0,1.0,1.0,1.0,0.0,,,,,,,1.0025,1.6017857142857144,0.0,2.0,,,,,3.0,3.0,,,,,60.0,40.0,118,68,22,20
1.0,2.0,0.0,0.0,1.0,4.0,2.0,10.0,19.0,10.0,2.0,0.0,0.0,0.0,,,,,,,2.2579523809523803,2.4605,0.0,1.0,,,,,3.0,3.0,,,,,27.0,73.0,126,68,29,20
2.0,3.0,0.0,0.0,6.0,4.0,5.0,5.0,11.0,13.0,0.0,2.0,0.0,0.0,,,,,,,1.6935873015873013,1.3829285714285715,1.0,1.0,,,,,3.0,3.0,,,,,54.0,46.0,3,259,19,25
4.0,3.0,0.0,0.0,3.0,2.0,8.0,4.0,13.0,17.0,0.0,1.0,0.0,0.0,,,,,,,0.9089761904761907,0.4819523809523809,2.0,0.0,,,,,2.0,2.0,,,,,51.0,49.0,152,133,22,24
5.0,2.0,0.0,0.0,5.0,1.0,6.0,4.0,13.0,12.0,2.0,1.0,0.0,0.0,,,,,,,0.05,1.1666666666666667,2.0,1.0,,,,,3.0,3.0,,,,,51.0,49.0,235,258,24,26
10.0,2.0,0.0,0.0,9.0,2.0,13.0,4.0,15.0,12.0,0.0,2.0,0.0,0.0,,,,,,,0.1,1.8420952380952382,3.0,1.0,,,,,3.0,3.0,,,,,61.0,39.0,118,170,22,26
3.0,7.0,0.0,0.0,1.0,4.0,5.0,3.0,18.0,17.0,3.0,3.0,0.0,0.0,,,,,,,0.8448611111111113,1.5275,2.0,3.0,,,,,3.0,3.0,,,,,59.0,41.0,128,190,24,23
2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,8.0,13.0,2.0,0.0,0.0,0.0,,,,,,,1.0025,0.5988333333333332,0.0,2.0,,,,,3.0,3.0,,,,,56.0,44.0,170,3,19,25
2.0,1.0,0.0,0.0,8.0,6.0,6.0,1.0,12.0,6.0,0.0,3.0,0.0,0.0,,,,,,,1.3266428571428568,0.5300238095238096,0.0,0.0,,,,,3.0,3.0,,,,,55.0,45.0,258,126,19,25
6.0,4.0,0.0,0.0,6.0,4.0,6.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,,,,,,,0.24734920634920626,1.2405476190476192,1.0,2.0,,,,,3.0,3.0,,,,,51.0,49.0,190,235,22,25
2.0,9.0,0.0,0.0,2.0,7.0,1.0,5.0,14.0,7.0,1.0,0.0,0.0,0.0,,,,,,,0.43883333333333335,2.38,0.0,4.0,,,,,3.0,3.0,,,,,41.0,59.0,259,118,24,20
11.0,3.0,0.0,0.0,5.0,4.0,7.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,,,,,,,0.1,2.0308333333333333,3.0,1.0,,,,,3.0,3.0,,,,,66.0,34.0,68,152,19,25
4.0,3.0,0.0,0.0,7.0,7.0,8.0,4.0,14.0,7.0,1.0,1.0,0.0,0.0,,,,,,,0.24734920634920626,2.010166666666667,1.0,2.0,,,,,2.0,3.0,,,,,52.0,48.0,133,128,19,9
2.0,7.0,1.0,4.0,1.0,4.0,1.0,13.0,13.0,14.0,3.0,5.0,0.0,0.0,,,,,,,1.6935873015873013,2.88,1.0,1.0,,,,,3.0,3.0,,,,,53.0,47.0,133,68,19,20
2.0,2.0,0.0,0.0,4.0,7.0,4.0,5.0,15.0,14.0,1.0,1.0,0.0,0.0,,,,,,,0.05,1.1666666666666667,2.0,1.0,,,,,3.0,3.0,,,,,44.0,56.0,126,170,24,10
3.0,1.0,0.0,0.0,6.0,3.0,3.0,4.0,16.0,17.0,1.0,3.0,0.0,1.0,,,,,,,2.2579523809523803,2.5326666666666666,0.0,1.0,,,,,3.0,3.0,,,,,54.0,46.0,259,190,23,24
0.0,5.0,0.0,0.0,3.0,8.0,7.0,6.0,5.0,12.0,1.0,1.0,0.0,0.0,,,,,,,1.3266428571428568,0.4875,0.0,0.0,,,,,3.0,3.0,,,,,46.0,54.0,258,128,19,9
6.0,2.0,0.0,0.0,2.0,4.0,5.0,8.0,10.0,12.0,0.0,2.0,0.0,0.0,,,,,,,1.3266428571428568,1.3412409812409813,0.0,0.0,,,,,1.0,3.0,,,,,56.0,44.0,152,235,22,23
11.0,1.0,0.0,0.0,7.0,1.0,16.0,3.0,9.0,11.0,0.0,3.0,0.0,0.0,,,,,,,1.5025,0.66,5.0,0.0,,,,,3.0,3.0,,,,,58.0,42.0,118,3,22,23
9.0,5.0,0.0,0.0,2.0,9.0,10.0,9.0,7.0,11.0,0.0,2.0,0.0,0.0,,,,,,,0.9089761904761907,0.09416666666666668,2.0,0.0,,,,,3.0,3.0,,,,,52.0,48.0,190,258,22,25
2.0,5.0,0.0,0.0,9.0,5.0,7.0,4.0,12.0,9.0,1.0,1.0,2.0,0.0,,,,,,,1.6935873015873013,0.5531666666666667,1.0,1.0,,,,,2.0,3.0,,,,,53.0,47.0,3,133,24,20
3.0,3.0,0.0,0.0,5.0,2.0,8.0,11.0,8.0,9.0,0.0,2.0,0.0,0.0,,,,,,,2.2579523809523803,2.103468253968254,0.0,1.0,,,,,3.0,3.0,,,,,52.0,48.0,128,152,10,17
3.0,10.0,0.0,0.0,6.0,12.0,4.0,7.0,14.0,11.0,2.0,3.0,0.0,0.0,,,,,,,1.4999328726828727,1.5705,2.0,2.0,,,,,3.0,3.0,,,,,44.0,56.0,235,259,23,20
4.0,4.0,4.0,0.0,0.0,7.0,6.0,8.0,19.0,11.0,3.0,2.0,0.0,1.0,,,,,,,0.9089761904761907,0.18833333333333332,2.0,0.0,,,,,3.0,3.0,,,,,47.0,53.0,170,68,22,20
11.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,11.0,7.0,0.0,1.0,0.0,0.0,,,,,,,1.5025,0.7316666666666666,5.0,0.0,,,,,3.0,2.0,,,,,76.0,24.0,118,126,19,29
6.0,6.0,0.0,0.0,2.0,5.0,6.0,6.0,9.0,12.0,1.0,2.0,0.0,0.0,,,,,,,0.5671666666666667,4.984285714285715,0.0,3.0,,,,,3.0,3.0,,,,,48.0,52.0,190,3,15,30
5.0,2.0,0.0,0.0,6.0,1.0,7.0,8.0,17.0,18.0,1.0,3.0,0.0,0.0,,,,,,,0.9089761904761907,1.0419365079365077,2.0,0.0,,,,,2.0,3.0,,,,,49.0,51.0,258,259,22,24
4.0,3.0,0.0,0.0,2.0,2.0,7.0,7.0,12.0,17.0,2.0,2.0,0.0,0.0,,,,,,,0.05,0.9015000000000001,2.0,1.0,,,,,3.0,3.0,,,,,57.0,43.0,152,170,22,17
2.0,3.0,0.0,0.0,6.0,8.0,3.0,5.0,9.0,13.0,1.0,1.0,0.0,0.0,,,,,,,1.6935873015873013,1.3829285714285715,1.0,1.0,,,,,3.0,3.0,,,,,53.0,47.0,126,133,22,20
14.0,2.0,0.0,0.0,12.0,0.0,6.0,1.0,11.0,9.0,0.0,1.0,0.0,0.0,,,,,,,1.6425,0.6283333333333333,6.0,0.0,,,,,3.0,3.0,,,,,62.0,38.0,68,235,19,20
4.0,1.0,0.0,0.0,2.0,9.0,2.0,5.0,15.0,4.0,4.0,4.0,0.0,0.0,,,,,,,1.6935873015873013,2.1966666666666668,1.0,1.0,,,,,3.0,3.0,,,,,45.0,55.0,128,118,19,23
3.0,3.0,0.0,0.0,3.0,4.0,2.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,,,,,,,1.5658333333333332,0.2625,1.0,0.0,,,,,3.0,2.0,,,,,62.0,38.0,152,258,22,20
6.0,3.0,0.0,0.0,5.0,5.0,7.0,4.0,15.0,10.0,1.0,1.0,0.0,0.0,,,,,,,1.4999328726828727,0.9634999999999999,2.0,2.0,,,,,3.0,3.0,,,,,55.0,45.0,133,235,19,24
2.0,6.0,0.0,0.0,5.0,3.0,2.0,4.0,13.0,11.0,4.0,3.0,1.0,0.0,,,,,,,1.3266428571428568,0.38,0.0,0.0,,,,,3.0,3.0,,,,,51.0,49.0,170,128,19,22
5.0,2.0,0.0,0.0,10.0,3.0,15.0,2.0,15.0,16.0,0.0,1.0,0.0,0.0,,,,,,,1.063946608946609,0.48416666666666663,3.0,2.0,,,,,3.0,3.0,,,,,58.0,42.0,259,126,19,22
0.0,5.0,1.0,1.0,2.0,8.0,1.0,10.0,13.0,8.0,1.0,0.0,0.0,0.0,,,,,,,0.43883333333333335,1.0266666666666666,0.0,4.0,,,,,3.0,3.0,,,,,46.0,54.0,3,68,19,20
6.0,1.0,0.0,0.0,5.0,1.0,13.0,3.0,10.0,10.0,0.0,3.0,0.0,0.0,,,,,,,0.05,1.2883333333333333,2.0,1.0,,,,,3.0,3.0,,,,,63.0,37.0,118,190,22,11
9.0,1.0,0.0,0.0,4.0,1.0,15.0,4.0,9.0,5.0,0.0,1.0,0.0,0.0,,,,,,,0.9089761904761907,0.8792380952380953,2.0,0.0,,,,,3.0,3.0,,,,,67.0,33.0,68,258,19,26
2.0,4.0,0.0,0.0,3.0,11.0,4.0,8.0,17.0,23.0,1.0,1.0,0.0,0.0,,,,,,,2.2579523809523803,1.7891190476190477,0.0,1.0,,,,,2.0,2.0,,,,,39.0,61.0,126,3,19,20
8.0,4.0,0.0,0.0,10.0,5.0,9.0,8.0,10.0,13.0,1.0,1.0,0.0,0.0,,,,,,,1.4999328726828727,2.148333333333334,2.0,2.0,,,,,2.0,3.0,,,,,63.0,37.0,133,170,19,20
3.0,1.0,0.0,0.0,4.0,4.0,4.0,2.0,8.0,21.0,1.0,4.0,0.0,0.0,,,,,,,1.5658333333333332,1.0550000000000002,1.0,0.0,,,,,3.0,3.0,,,,,43.0,57.0,259,128,19,25
0.0,6.0,0.0,0.0,0.0,9.0,2.0,14.0,15.0,10.0,1.0,0.0,0.0,0.0,,,,,,,0.43883333333333335,1.2881190476190476,0.0,4.0,,,,,3.0,3.0,,,,,32.0,68.0,235,118,24,23
4.0,3.0,0.0,0.0,8.0,7.0,10.0,5.0,13.0,8.0,1.0,2.0,0.0,1.0,,,,,,,0.05,0.9015000000000001,2.0,1.0,,,,,2.0,3.0,,,,,60.0,40.0,190,152,22,20
6.0,3.0,0.0,0.0,6.0,3.0,6.0,3.0,10.0,14.0,2.0,2.0,0.0,0.0,,,,,,,0.32535714285714284,1.235,3.0,0.0,,,,,3.0,3.0,,,,,50.0,50.0,3,152,19,24
3.0,5.0,0.0,0.0,8.0,6.0,6.0,4.0,16.0,17.0,2.0,3.0,1.0,0.0,,,,,,,1.4999328726828727,1.9200000000000004,2.0,2.0,,,,,3.0,3.0,,,,,48.0,52.0,126,235,19,20
5.0,5.0,0.0,0.0,3.0,5.0,5.0,4.0,12.0,11.0,1.0,2.0,0.0,0.0,,,,,,,0.05,1.13875,2.0,1.0,,,,,3.0,1.0,,,,,61.0,39.0,190,170,22,20
3.0,2.0,0.0,0.0,7.0,2.0,10.0,2.0,13.0,12.0,1.0,4.0,0.0,0.0,,,,,,,0.24734920634920626,2.2321666666666666,1.0,2.0,,,,,3.0,3.0,,,,,47.0,53.0,258,133,25,13
3.0,5.0,0.0,0.0,2.0,7.0,9.0,8.0,11.0,10.0,4.0,2.0,0.0,0.0,,,,,,,1.0025,0.1215,0.0,2.0,,,,,3.0,2.0,,,,,52.0,48.0,128,68,22,20
6.0,5.0,0.0,0.0,8.0,4.0,5.0,8.0,16.0,6.0,0.0,0.0,0.0,0.0,,,,,,,3.2616666666666667,0.6123333333333334,5.0,2.0,,,,,3.0,3.0,,,,,55.0,45.0,128,258,9,20
6.0,3.0,0.0,0.0,12.0,4.0,10.0,2.0,11.0,8.0,1.0,2.0,0.0,1.0,,,,,,,1.4999328726828727,0.9634999999999999,2.0,2.0,,,,,3.0,3.0,,,,,69.0,31.0,152,126,19,16
3.0,6.0,0.0,0.0,4.0,4.0,4.0,9.0,9.0,7.0,1.0,0.0,0.0,0.0,,,,,,,0.26366666666666666,0.4666666666666666,1.0,4.0,,,,,3.0,3.0,,,,,43.0,57.0,259,133,24,25
3.0,6.0,0.0,0.0,3.0,7.0,1.0,9.0,13.0,13.0,2.0,1.0,0.0,0.0,,,,,,,0.4733333333333334,1.0949999999999998,1.0,3.0,,,,,3.0,3.0,,,,,42.0,58.0,235,3,15,20
7.0,0.0,0.0,0.0,8.0,5.0,9.0,5.0,7.0,12.0,0.0,1.0,0.0,0.0,,,,,,,0.9089761904761907,0.34569047619047616,2.0,0.0,,,,,2.0,3.0,,,,,58.0,42.0,68,190,19,12
2.0,4.0,0.0,0.0,1.0,4.0,3.0,9.0,17.0,10.0,3.0,0.0,0.0,0.0,,,,,,,1.0025,0.21,0.0,2.0,,,,,3.0,3.0,,,,,40.0,60.0,170,118,19,23
7.0,2.0,0.0,0.0,7.0,6.0,2.0,9.0,10.0,13.0,2.0,0.0,0.0,0.0,,,,,,,0.32535714285714284,1.52,3.0,0.0,,,,,3.0,3.0,,,,,52.0,48.0,152,128,22,16
5.0,5.0,0.0,0.0,10.0,4.0,11.0,2.0,12.0,13.0,1.0,4.0,0.0,0.0,,,,,,,0.05,1.13875,2.0,1.0,,,,,3.0,3.0,,,,,51.0,49.0,258,235,19,25
12.0,1.0,0.0,0.0,9.0,1.0,12.0,1.0,1.0,9.0,1.0,2.0,0.0,0.0,,,,,,,1.0025,0.26,4.0,0.0,,,,,3.0,3.0,,,,,73.0,27.0,68,170,19,20
6.0,4.0,0.0,0.0,1.0,10.0,4.0,7.0,14.0,10.0,3.0,2.0,0.0,0.0,,,,,,,0.1,3.099222222222222,3.0,1.0,,,,,3.0,3.0,,,,,49.0,51.0,133,190,12,23
3.0,8.0,0.0,0.0,4.0,9.0,5.0,9.0,11.0,8.0,2.0,2.0,0.0,0.0,,,,,,,0.4733333333333334,2.845142857142857,1.0,3.0,,,,,2.0,3.0,,,,,32.0,68.0,126,118,11,23
2.0,7.0,0.0,0.0,3.0,6.0,2.0,6.0,13.0,15.0,3.0,3.0,2.0,0.0,,,,,,,1.6935873015873013,2.88,1.0,1.0,,,,,3.0,3.0,,,,,45.0,55.0,259,3,25,25
3.0,0.0,0.0,0.0,6.0,2.0,5.0,3.0,14.0,14.0,0.0,1.0,0.0,0.0,,,,,,,1.3266428571428568,0.7208571428571431,0.0,0.0,,,,,3.0,2.0,,,,,59.0,41.0,170,126,19,12
10.0,4.0,0.0,0.0,7.0,2.0,10.0,2.0,9.0,9.0,1.0,2.0,0.0,0.0,,,,,,,1.4999328726828727,2.148333333333334,2.0,2.0,,,,,3.0,3.0,,,,,52.0,48.0,133,152,12,23
7.0,6.0,0.0,0.0,7.0,3.0,7.0,6.0,11.0,9.0,1.0,2.0,0.0,0.0,,,,,,,0.05,1.015,2.0,1.0,,,,,3.0,3.0,,,,,50.0,50.0,3,258,19,20
5.0,3.0,0.0,0.0,5.0,4.0,11.0,8.0,15.0,7.0,0.0,1.0,0.0,0.0,,,,,,,1.0025,0.382,4.0,0.0,,,,,3.0,3.0,,,,,55.0,45.0,190,259,22,25
2.0,7.0,0.0,0.0,0.0,11.0,0.0,12.0,12.0,8.0,1.0,2.0,0.0,0.0,,,,,,,0.26366666666666666,0.5966666666666667,1.0,4.0,,,,,1.0,3.0,,,,,30.0,70.0,235,68,23,20
6.0,1.0,0.0,0.0,4.0,3.0,7.0,1.0,8.0,13.0,2.0,3.0,0.0,0.0,,,,,,,1.5025,0.66,5.0,0.0,,,,,3.0,3.0,,,,,65.0,35.0,118,128,22,29
3.0,6.0,0.0,0.0,3.0,7.0,5.0,10.0,10.0,14.0,1.0,1.0,0.0,0.0,,,,,,,0.5671666666666667,4.984285714285715,0.0,3.0,,,,,3.0,3.0,,,,,48.0,52.0,258,190,19,23
6.0,5.0,0.0,0.0,2.0,8.0,4.0,9.0,10.0,7.0,4.0,2.0,0.0,0.0,,,,,,,0.05,1.13875,2.0,1.0,,,,,3.0,3.0,,,,,49.0,51.0,235,133,24,20
1.0,2.0,0.0,0.0,2.0,7.0,2.0,8.0,19.0,13.0,1.0,1.0,0.0,0.0,,,,,,,1.3266428571428568,1.3412409812409813,0.0,0.0,,,,,3.0,2.0,,,,,59.0,41.0,152,259,22,23
5.0,8.0,0.0,0.0,2.0,8.0,3.0,5.0,19.0,8.0,2.0,2.0,0.0,0.0,,,,,,,1.4999328726828727,1.7045,2.0,2.0,,,,,2.0,2.0,,,,,38.0,62.0,3,118,11,24
5.0,1.0,0.0,0.0,6.0,2.0,6.0,4.0,11.0,10.0,0.0,2.0,0.0,0.0,,,,,,,0.32535714285714284,1.73,3.0,0.0,,,,,3.0,3.0,,,,,48.0,52.0,170,152,19,23
5.0,5.0,0.0,0.0,5.0,3.0,9.0,4.0,10.0,19.0,0.0,2.0,0.0,0.0,,,,,,,0.32535714285714284,1.3114285714285714,3.0,0.0,,,,,3.0,3.0,,,,,55.0,45.0,133,3,12,12
1.0,5.0,0.0,0.0,10.0,6.0,3.0,11.0,13.0,14.0,1.0,3.0,1.0,0.0,,,,,,,2.2579523809523803,1.8982857142857141,0.0,1.0,,,,,3.0,3.0,,,,,44.0,56.0,126,258,11,20
1.0,2.0,0.0,0.0,5.0,1.0,3.0,5.0,13.0,17.0,3.0,1.0,0.0,1.0,,,,,,,1.5658333333333332,1.3232539682539683,1.0,0.0,,,,,3.0,3.0,,,,,47.0,53.0,190,128,22,23
4.0,7.0,0.0,0.0,6.0,3.0,4.0,8.0,4.0,8.0,2.0,0.0,0.0,0.0,,,,,,,0.5671666666666667,3.183333333333333,0.0,3.0,,,,,3.0,3.0,,,,,41.0,59.0,259,68,10,12
4.0,0.0,0.0,0.0,11.0,4.0,9.0,2.0,15.0,15.0,2.0,4.0,0.0,0.0,,,,,,,0.9089761904761907,0.34569047619047616,2.0,0.0,,,,,3.0,3.0,,,,,62.0,38.0,118,235,22,26
5.0,5.0,0.0,0.0,5.0,7.0,4.0,5.0,10.0,14.0,1.0,3.0,0.0,0.0,,,,,,,0.4760714285714286,1.2725,3.0,3.0,,,,,3.0,3.0,,,,,46.0,54.0,258,170,24,26
4.0,2.0,0.0,0.0,7.0,4.0,9.0,8.0,13.0,16.0,3.0,1.0,0.0,0.0,,,,,,,1.5658333333333332,1.3232539682539683,1.0,0.0,,,,,3.0,2.0,,,,,55.0,45.0,235,152,24,25
3.0,3.0,0.0,0.0,12.0,7.0,3.0,6.0,15.0,7.0,2.0,2.0,0.0,0.0,,,,,,,2.2579523809523803,2.103468253968254,0.0,1.0,,,,,3.0,3.0,,,,,53.0,47.0,128,259,24,20
5.0,0.0,0.0,0.0,8.0,4.0,12.0,4.0,20.0,10.0,0.0,1.0,0.0,0.0,,,,,,,1.5658333333333332,0.11,1.0,0.0,,,,,3.0,3.0,,,,,57.0,43.0,3,126,19,30
1.0,7.0,0.0,0.0,2.0,9.0,6.0,8.0,12.0,15.0,3.0,3.0,0.0,0.0,,,,,,,1.0025,1.89,0.0,2.0,,,,,3.0,3.0,,,,,48.0,52.0,190,118,22,23
5.0,0.0,0.0,0.0,5.0,2.0,16.0,4.0,7.0,8.0,1.0,2.0,0.0,0.0,,,,,,,0.9089761904761907,0.34569047619047616,2.0,0.0,,,,,2.0,3.0,,,,,61.0,39.0,68,133,19,25
1.0,10.0,0.0,0.0,2.0,5.0,6.0,3.0,9.0,7.0,5.0,1.0,1.0,0.0,,,,,,,0.5671666666666667,1.82,0.0,3.0,,,,,3.0,3.0,,,,,50.0,50.0,133,118,22,23
4.0,3.0,0.0,0.0,1.0,11.0,2.0,16.0,15.0,16.0,3.0,4.0,0.0,0.0,,,,,,,0.05,0.9015000000000001,2.0,1.0,,,,,3.0,3.0,,,,,42.0,58.0,126,128,15,25
11.0,1.0,0.0,0.0,6.0,1.0,17.0,1.0,12.0,13.0,2.0,1.0,0.0,1.0,,,,,,,0.05,1.2883333333333333,2.0,1.0,,,,,3.0,3.0,,,,,59.0,41.0,68,3,19,23
6.0,2.0,0.0,0.0,6.0,2.0,4.0,2.0,16.0,12.0,1.0,0.0,0.0,0.0,,,,,,,1.0025,0.09699999999999999,4.0,0.0,,,,,3.0,3.0,,,,,53.0,47.0,170,235,19,25
